Year of Birth,Gender,Ethnicity,Child's First Name,Count,Rank
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ISABELLA,67,6
2011,FEMALE,BLACK NON HISPANIC,MAKAYLA,67,6
2011,MALE,HISPANIC,ETHAN,251,6
2011,MALE,WHITE NON HISPANIC,MOSHE,224,6
2011,MALE,ASIAN AND PACIFIC ISLANDER,JASON,98,6
2011,MALE,BLACK NON HISPANIC,ETHAN,124,6
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ISABELLA,67,6
2011,FEMALE,BLACK NON HISPANIC,MAKAYLA,67,6
2011,FEMALE,HISPANIC,SOFIA,165,6
2011,FEMALE,WHITE NON HISPANIC,SARAH,177,6
2011,MALE,HISPANIC,ETHAN,251,6
2011,MALE,WHITE NON HISPANIC,MOSHE,224,6
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ISABELLA,67,6
2011,FEMALE,BLACK NON HISPANIC,MAKAYLA,67,6
2011,FEMALE,HISPANIC,SOFIA,165,6
2011,FEMALE,WHITE NON HISPANIC,SARAH,177,6
2011,MALE,ASIAN AND PACIFIC ISLANDER,JASON,98,6
2011,MALE,BLACK NON HISPANIC,ETHAN,124,6
2011,MALE,HISPANIC,ETHAN,251,6
2011,MALE,WHITE NON HISPANIC,MOSHE,224,6
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ISABELLA,67,6
2011,FEMALE,BLACK NON HISPANIC,MAKAYLA,67,6
2011,FEMALE,HISPANIC,SOFIA,165,6
2011,FEMALE,WHITE NON HISPANIC,SARAH,177,6
2011,MALE,ASIAN AND PACIFIC ISLANDER,JASON,98,6
2011,MALE,BLACK NON HISPANIC,ETHAN,124,6
2011,MALE,HISPANIC,ETHAN,251,6
2011,MALE,WHITE NON HISPANIC,MOSHE,224,6
2012,FEMALE,ASIAN AND PACI,ISABELLA,64,6
2012,FEMALE,BLACK NON HISP,KAYLA,62,6
2012,FEMALE,HISPANIC,CAMILA,161,6
2012,FEMALE,WHITE NON HISP,RACHEL,186,6
2012,MALE,ASIAN AND PACI,AIDEN,118,6
2012,MALE,BLACK NON HISP,ELIJAH,115,6
2012,MALE,BLACK NON HISP,MICHAEL,115,6
2012,MALE,HISPANIC,AIDEN,235,6
2012,MALE,WHITE NON HISP,DANIEL,232,6
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Isabella,71,6
2013,FEMALE,BLACK NON HISPANIC,Olivia,64,6
2013,FEMALE,HISPANIC,Emma,182,6
2013,FEMALE,WHITE NON HISPANIC,Leah,179,6
2013,MALE,ASIAN AND PACIFIC ISLANDER,Muhammad,111,6
2013,MALE,BLACK NON HISPANIC,Jeremiah,114,6
2013,MALE,HISPANIC,Daniel,226,6
2013,MALE,WHITE NON HISPANIC,Benjamin,232,6
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Mia,67,6
2014,FEMALE,BLACK NON HISPANIC,London,61,6
2014,FEMALE,BLACK NON HISPANIC,Mia,61,6
2014,FEMALE,HISPANIC,Emily,170,6
2014,FEMALE,WHITE NON HISPANIC,Chaya,194,6
2014,MALE,ASIAN AND PACIFIC ISLANDER,Muhammad,129,6
2014,MALE,BLACK NON HISPANIC,Liam,113,6
2014,MALE,HISPANIC,Matthew,257,6
2014,MALE,WHITE NON HISPANIC,Benjamin,233,6
2011,FEMALE,HISPANIC,SOFIA,165,6
2011,FEMALE,WHITE NON HISPANIC,SARAH,177,6
2011,MALE,ASIAN AND PACIFIC ISLANDER,JASON,98,6
2011,MALE,BLACK NON HISPANIC,ETHAN,124,6
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ISABELLA,67,6
2011,FEMALE,BLACK NON HISPANIC,MAKAYLA,67,6
2012,FEMALE,ASIAN AND PACI,ISABELLA,64,6
2012,FEMALE,BLACK NON HISP,KAYLA,62,6
2012,FEMALE,HISPANIC,CAMILA,161,6
2011,MALE,HISPANIC,ETHAN,251,6
2011,MALE,WHITE NON HISPANIC,MOSHE,224,6
2012,MALE,ASIAN AND PACI,AIDEN,118,6
2012,MALE,BLACK NON HISP,ELIJAH,115,6
2012,MALE,BLACK NON HISP,MICHAEL,115,6
2012,MALE,HISPANIC,AIDEN,235,6
2012,FEMALE,WHITE NON HISP,RACHEL,186,6
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Isabella,71,6
2013,FEMALE,BLACK NON HISPANIC,Olivia,64,6
2013,FEMALE,HISPANIC,Emma,182,6
2012,MALE,WHITE NON HISP,DANIEL,232,6
2013,MALE,ASIAN AND PACIFIC ISLANDER,Muhammad,111,6
2013,MALE,BLACK NON HISPANIC,Jeremiah,114,6
2013,FEMALE,WHITE NON HISPANIC,Leah,179,6
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Mia,67,6
2014,FEMALE,BLACK NON HISPANIC,London,61,6
2014,FEMALE,BLACK NON HISPANIC,Mia,61,6
2013,MALE,HISPANIC,Daniel,226,6
2013,MALE,WHITE NON HISPANIC,Benjamin,232,6
2014,FEMALE,HISPANIC,Emily,170,6
2014,FEMALE,WHITE NON HISPANIC,Chaya,194,6
2014,MALE,BLACK NON HISPANIC,Liam,113,6
2014,MALE,HISPANIC,Matthew,257,6
2014,MALE,WHITE NON HISPANIC,Benjamin,233,6
2014,MALE,ASIAN AND PACIFIC ISLANDER,Muhammad,129,6
2011,FEMALE,WHITE NON HISPANIC,RACHEL,171,7
2011,MALE,ASIAN AND PACIFIC ISLANDER,AIDEN,96,7
2011,MALE,BLACK NON HISPANIC,JOSIAH,121,7
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,TIFFANY,54,7
2011,FEMALE,BLACK NON HISPANIC,NEVAEH,60,7
2011,FEMALE,HISPANIC,EMILY,162,7
2011,MALE,HISPANIC,CHRISTOPHER,239,7
2011,MALE,WHITE NON HISPANIC,DANIEL,210,7
2011,MALE,ASIAN AND PACIFIC ISLANDER,AIDEN,96,7
2011,MALE,BLACK NON HISPANIC,JOSIAH,121,7
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,TIFFANY,54,7
2011,FEMALE,BLACK NON HISPANIC,NEVAEH,60,7
2011,FEMALE,HISPANIC,EMILY,162,7
2011,FEMALE,WHITE NON HISPANIC,RACHEL,171,7
2011,MALE,HISPANIC,CHRISTOPHER,239,7
2011,MALE,WHITE NON HISPANIC,DANIEL,210,7
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,TIFFANY,54,7
2011,FEMALE,BLACK NON HISPANIC,NEVAEH,60,7
2011,FEMALE,HISPANIC,EMILY,162,7
2011,FEMALE,WHITE NON HISPANIC,RACHEL,171,7
2011,MALE,ASIAN AND PACIFIC ISLANDER,AIDEN,96,7
2011,MALE,BLACK NON HISPANIC,JOSIAH,121,7
2011,MALE,HISPANIC,CHRISTOPHER,239,7
2011,MALE,WHITE NON HISPANIC,DANIEL,210,7
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,TIFFANY,54,7
2011,FEMALE,BLACK NON HISPANIC,NEVAEH,60,7
2011,FEMALE,HISPANIC,EMILY,162,7
2011,FEMALE,WHITE NON HISPANIC,RACHEL,171,7
2011,MALE,ASIAN AND PACIFIC ISLANDER,AIDEN,96,7
2011,MALE,BLACK NON HISPANIC,JOSIAH,121,7
2011,MALE,HISPANIC,CHRISTOPHER,239,7
2011,MALE,WHITE NON HISPANIC,DANIEL,210,7
2012,FEMALE,ASIAN AND PACI,ANGELA,52,7
2012,FEMALE,ASIAN AND PACI,ELLA,52,7
2012,FEMALE,BLACK NON HISP,SERENITY,59,7
2012,FEMALE,HISPANIC,ASHLEY,159,7
2012,FEMALE,WHITE NON HISP,CHAYA,174,7
2012,MALE,ASIAN AND PACI,MUHAMMAD,112,7
2012,MALE,BLACK NON HISP,CHRISTIAN,104,7
2012,MALE,HISPANIC,DANIEL,228,7
2012,MALE,WHITE NON HISP,ALEXANDER,227,7
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Angela,56,7
2013,FEMALE,BLACK NON HISPANIC,Taylor,57,7
2013,FEMALE,HISPANIC,Camila,157,7
2013,FEMALE,WHITE NON HISPANIC,Rachel,176,7
2013,MALE,ASIAN AND PACIFIC ISLANDER,Daniel,108,7
2013,MALE,BLACK NON HISPANIC,Amir,102,7
2013,MALE,HISPANIC,Alexander,225,7
2013,MALE,WHITE NON HISPANIC,James,223,7
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Grace,64,7
2014,FEMALE,BLACK NON HISPANIC,Savannah,53,7
2014,FEMALE,HISPANIC,Emma,167,7
2014,FEMALE,WHITE NON HISPANIC,Sarah,185,7
2014,MALE,ASIAN AND PACIFIC ISLANDER,Daniel,87,7
2014,MALE,BLACK NON HISPANIC,Joshua,108,7
2014,MALE,HISPANIC,Sebastian,241,7
2014,MALE,WHITE NON HISPANIC,Alexander,225,7
2011,FEMALE,WHITE NON HISPANIC,RACHEL,171,7
2011,MALE,ASIAN AND PACIFIC ISLANDER,AIDEN,96,7
2011,MALE,BLACK NON HISPANIC,JOSIAH,121,7
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,TIFFANY,54,7
2011,FEMALE,BLACK NON HISPANIC,NEVAEH,60,7
2011,FEMALE,HISPANIC,EMILY,162,7
2012,FEMALE,ASIAN AND PACI,ANGELA,52,7
2012,FEMALE,ASIAN AND PACI,ELLA,52,7
2012,FEMALE,BLACK NON HISP,SERENITY,59,7
2012,FEMALE,HISPANIC,ASHLEY,159,7
2011,MALE,HISPANIC,CHRISTOPHER,239,7
2011,MALE,WHITE NON HISPANIC,DANIEL,210,7
2012,MALE,ASIAN AND PACI,MUHAMMAD,112,7
2012,MALE,BLACK NON HISP,CHRISTIAN,104,7
2012,MALE,HISPANIC,DANIEL,228,7
2012,FEMALE,WHITE NON HISP,CHAYA,174,7
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Angela,56,7
2013,FEMALE,BLACK NON HISPANIC,Taylor,57,7
2013,FEMALE,HISPANIC,Camila,157,7
2012,MALE,WHITE NON HISP,ALEXANDER,227,7
2013,FEMALE,WHITE NON HISPANIC,Rachel,176,7
2013,MALE,ASIAN AND PACIFIC ISLANDER,Daniel,108,7
2013,MALE,BLACK NON HISPANIC,Amir,102,7
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Grace,64,7
2013,MALE,HISPANIC,Alexander,225,7
2013,MALE,WHITE NON HISPANIC,James,223,7
2014,FEMALE,BLACK NON HISPANIC,Savannah,53,7
2014,FEMALE,HISPANIC,Emma,167,7
2014,MALE,BLACK NON HISPANIC,Joshua,108,7
2014,MALE,HISPANIC,Sebastian,241,7
2014,MALE,WHITE NON HISPANIC,Alexander,225,7
2014,FEMALE,WHITE NON HISPANIC,Sarah,185,7
2014,MALE,ASIAN AND PACIFIC ISLANDER,Daniel,87,7
2011,FEMALE,HISPANIC,HAILEY,126,8
2011,FEMALE,WHITE NON HISPANIC,AVA,162,8
2011,MALE,ASIAN AND PACIFIC ISLANDER,KEVIN,92,8
2011,MALE,BLACK NON HISPANIC,ISAIAH,105,8
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ASHLEY,52,8
2011,FEMALE,BLACK NON HISPANIC,GABRIELLE,55,8
2011,MALE,HISPANIC,DANIEL,221,8
2011,MALE,WHITE NON HISPANIC,ALEXANDER,197,8
2011,MALE,ASIAN AND PACIFIC ISLANDER,KEVIN,92,8
2011,MALE,BLACK NON HISPANIC,ISAIAH,105,8
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ASHLEY,52,8
2011,FEMALE,BLACK NON HISPANIC,GABRIELLE,55,8
2011,FEMALE,HISPANIC,HAILEY,126,8
2011,FEMALE,WHITE NON HISPANIC,AVA,162,8
2011,MALE,HISPANIC,DANIEL,221,8
2011,MALE,WHITE NON HISPANIC,ALEXANDER,197,8
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ASHLEY,52,8
2011,FEMALE,BLACK NON HISPANIC,GABRIELLE,55,8
2011,FEMALE,HISPANIC,HAILEY,126,8
2011,FEMALE,WHITE NON HISPANIC,AVA,162,8
2011,MALE,ASIAN AND PACIFIC ISLANDER,KEVIN,92,8
2011,MALE,BLACK NON HISPANIC,ISAIAH,105,8
2011,MALE,HISPANIC,DANIEL,221,8
2011,MALE,WHITE NON HISPANIC,ALEXANDER,197,8
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ASHLEY,52,8
2011,FEMALE,BLACK NON HISPANIC,GABRIELLE,55,8
2011,FEMALE,HISPANIC,HAILEY,126,8
2011,FEMALE,WHITE NON HISPANIC,AVA,162,8
2011,MALE,ASIAN AND PACIFIC ISLANDER,KEVIN,92,8
2011,MALE,BLACK NON HISPANIC,ISAIAH,105,8
2011,MALE,HISPANIC,DANIEL,221,8
2011,MALE,WHITE NON HISPANIC,ALEXANDER,197,8
2012,FEMALE,ASIAN AND PACI,GRACE,51,8
2012,FEMALE,BLACK NON HISP,OLIVIA,58,8
2012,FEMALE,HISPANIC,MADISON,140,8
2012,FEMALE,WHITE NON HISP,AVA,165,8
2012,MALE,ASIAN AND PACI,JASON,101,8
2012,MALE,BLACK NON HISP,JOSIAH,103,8
2012,MALE,BLACK NON HISP,MASON,103,8
2012,MALE,HISPANIC,JUSTIN,215,8
2012,MALE,WHITE NON HISP,BENJAMIN,218,8
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Mia,55,8
2013,FEMALE,BLACK NON HISPANIC,Kayla,56,8
2013,FEMALE,HISPANIC,Ashley,132,8
2013,FEMALE,WHITE NON HISPANIC,Chaya,175,8
2013,MALE,ASIAN AND PACIFIC ISLANDER,Eric,88,8
2013,MALE,BLACK NON HISPANIC,Mason,101,8
2013,MALE,HISPANIC,Angel,218,8
2013,MALE,WHITE NON HISPANIC,Jacob,217,8
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Isabella,58,8
2014,FEMALE,BLACK NON HISPANIC,Olivia,52,8
2014,FEMALE,HISPANIC,Victoria,148,8
2014,FEMALE,WHITE NON HISPANIC,Sophia,172,8
2014,MALE,ASIAN AND PACIFIC ISLANDER,William,85,8
2014,MALE,BLACK NON HISPANIC,Carter,106,8
2014,MALE,HISPANIC,Alexander,213,8
2014,MALE,WHITE NON HISPANIC,Daniel,223,8
2011,FEMALE,HISPANIC,HAILEY,126,8
2011,FEMALE,WHITE NON HISPANIC,AVA,162,8
2011,MALE,ASIAN AND PACIFIC ISLANDER,KEVIN,92,8
2011,MALE,BLACK NON HISPANIC,ISAIAH,105,8
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ASHLEY,52,8
2011,FEMALE,BLACK NON HISPANIC,GABRIELLE,55,8
2012,FEMALE,ASIAN AND PACI,GRACE,51,8
2012,FEMALE,BLACK NON HISP,OLIVIA,58,8
2011,MALE,HISPANIC,DANIEL,221,8
2011,MALE,WHITE NON HISPANIC,ALEXANDER,197,8
2012,MALE,ASIAN AND PACI,JASON,101,8
2012,MALE,BLACK NON HISP,JOSIAH,103,8
2012,MALE,BLACK NON HISP,MASON,103,8
2012,FEMALE,HISPANIC,MADISON,140,8
2012,FEMALE,WHITE NON HISP,AVA,165,8
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Mia,55,8
2013,FEMALE,BLACK NON HISPANIC,Kayla,56,8
2013,FEMALE,HISPANIC,Ashley,132,8
2012,MALE,HISPANIC,JUSTIN,215,8
2012,MALE,WHITE NON HISP,BENJAMIN,218,8
2013,MALE,ASIAN AND PACIFIC ISLANDER,Eric,88,8
2013,MALE,BLACK NON HISPANIC,Mason,101,8
2013,FEMALE,WHITE NON HISPANIC,Chaya,175,8
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Isabella,58,8
2014,FEMALE,BLACK NON HISPANIC,Olivia,52,8
2013,MALE,HISPANIC,Angel,218,8
2013,MALE,WHITE NON HISPANIC,Jacob,217,8
2014,FEMALE,HISPANIC,Victoria,148,8
2014,MALE,BLACK NON HISPANIC,Carter,106,8
2014,MALE,HISPANIC,Alexander,213,8
2014,FEMALE,WHITE NON HISPANIC,Sophia,172,8
2014,MALE,ASIAN AND PACIFIC ISLANDER,William,85,8
2014,MALE,WHITE NON HISPANIC,Daniel,223,8
2011,FEMALE,HISPANIC,LEAH,123,9
2011,FEMALE,WHITE NON HISPANIC,ISABELLA,160,9
2011,MALE,ASIAN AND PACIFIC ISLANDER,ERIC,85,9
2011,MALE,BLACK NON HISPANIC,TYLER,101,9
2011,MALE,HISPANIC,ALEXANDER,219,9
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,FIONA,48,9
2011,FEMALE,BLACK NON HISPANIC,TAYLOR,53,9
2011,MALE,WHITE NON HISPANIC,MATTHEW,189,9
2011,MALE,ASIAN AND PACIFIC ISLANDER,ERIC,85,9
2011,MALE,BLACK NON HISPANIC,TYLER,101,9
2011,MALE,HISPANIC,ALEXANDER,219,9
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,FIONA,48,9
2011,FEMALE,BLACK NON HISPANIC,TAYLOR,53,9
2011,FEMALE,HISPANIC,LEAH,123,9
2011,FEMALE,WHITE NON HISPANIC,ISABELLA,160,9
2011,MALE,WHITE NON HISPANIC,MATTHEW,189,9
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,FIONA,48,9
2011,FEMALE,BLACK NON HISPANIC,TAYLOR,53,9
2011,FEMALE,HISPANIC,LEAH,123,9
2011,FEMALE,WHITE NON HISPANIC,ISABELLA,160,9
2011,MALE,ASIAN AND PACIFIC ISLANDER,ERIC,85,9
2011,MALE,BLACK NON HISPANIC,TYLER,101,9
2011,MALE,HISPANIC,ALEXANDER,219,9
2011,MALE,WHITE NON HISPANIC,MATTHEW,189,9
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,FIONA,48,9
2011,FEMALE,BLACK NON HISPANIC,TAYLOR,53,9
2011,FEMALE,HISPANIC,LEAH,123,9
2011,FEMALE,WHITE NON HISPANIC,ISABELLA,160,9
2011,MALE,ASIAN AND PACIFIC ISLANDER,ERIC,85,9
2011,MALE,BLACK NON HISPANIC,TYLER,101,9
2011,MALE,HISPANIC,ALEXANDER,219,9
2011,MALE,WHITE NON HISPANIC,MATTHEW,189,9
2012,FEMALE,ASIAN AND PACI,HAILEY,50,9
2012,FEMALE,BLACK NON HISP,NEVAEH,57,9
2012,FEMALE,HISPANIC,EMMA,125,9
2012,FEMALE,WHITE NON HISP,CHANA,155,9
2012,MALE,ASIAN AND PACI,DANIEL,98,9
2012,MALE,BLACK NON HISP,ISAIAH,95,9
2012,MALE,BLACK NON HISP,NOAH,95,9
2012,MALE,HISPANIC,ALEXANDER,200,9
2012,MALE,WHITE NON HISP,SAMUEL,198,9
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Grace,51,9
2013,FEMALE,BLACK NON HISPANIC,Serenity,54,9
2013,FEMALE,HISPANIC,Leah,124,9
2013,FEMALE,WHITE NON HISPANIC,Miriam,160,9
2013,MALE,ASIAN AND PACIFIC ISLANDER,Jason,81,9
2013,MALE,BLACK NON HISPANIC,Josiah,99,9
2013,MALE,HISPANIC,Noah,217,9
2013,MALE,WHITE NON HISPANIC,Jack,212,9
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Claire,49,9
2014,FEMALE,BLACK NON HISPANIC,Fatoumata,47,9
2014,FEMALE,BLACK NON HISPANIC,Isabella,47,9
2014,FEMALE,BLACK NON HISPANIC,Mariam,47,9
2014,FEMALE,HISPANIC,Ashley,139,9
2014,FEMALE,WHITE NON HISPANIC,Ava,146,9
2014,MALE,ASIAN AND PACIFIC ISLANDER,Eric,84,9
2014,MALE,BLACK NON HISPANIC,Mason,105,9
2014,MALE,HISPANIC,Daniel,204,9
2014,MALE,WHITE NON HISPANIC,Samuel,206,9
2011,FEMALE,HISPANIC,LEAH,123,9
2011,FEMALE,WHITE NON HISPANIC,ISABELLA,160,9
2011,MALE,ASIAN AND PACIFIC ISLANDER,ERIC,85,9
2011,MALE,BLACK NON HISPANIC,TYLER,101,9
2011,MALE,HISPANIC,ALEXANDER,219,9
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,FIONA,48,9
2011,FEMALE,BLACK NON HISPANIC,TAYLOR,53,9
2012,FEMALE,ASIAN AND PACI,HAILEY,50,9
2012,FEMALE,BLACK NON HISP,NEVAEH,57,9
2012,FEMALE,HISPANIC,EMMA,125,9
2011,MALE,WHITE NON HISPANIC,MATTHEW,189,9
2012,MALE,ASIAN AND PACI,DANIEL,98,9
2012,MALE,BLACK NON HISP,ISAIAH,95,9
2012,MALE,BLACK NON HISP,NOAH,95,9
2012,MALE,HISPANIC,ALEXANDER,200,9
2012,FEMALE,WHITE NON HISP,CHANA,155,9
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Grace,51,9
2013,FEMALE,BLACK NON HISPANIC,Serenity,54,9
2012,MALE,WHITE NON HISP,SAMUEL,198,9
2013,MALE,ASIAN AND PACIFIC ISLANDER,Jason,81,9
2013,MALE,BLACK NON HISPANIC,Josiah,99,9
2013,FEMALE,HISPANIC,Leah,124,9
2013,FEMALE,WHITE NON HISPANIC,Miriam,160,9
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Claire,49,9
2014,FEMALE,BLACK NON HISPANIC,Fatoumata,47,9
2014,FEMALE,BLACK NON HISPANIC,Isabella,47,9
2014,FEMALE,BLACK NON HISPANIC,Mariam,47,9
2013,MALE,HISPANIC,Noah,217,9
2013,MALE,WHITE NON HISPANIC,Jack,212,9
2014,FEMALE,HISPANIC,Ashley,139,9
2014,FEMALE,WHITE NON HISPANIC,Ava,146,9
2014,MALE,BLACK NON HISPANIC,Mason,105,9
2014,MALE,HISPANIC,Daniel,204,9
2014,MALE,ASIAN AND PACIFIC ISLANDER,Eric,84,9
2014,MALE,WHITE NON HISPANIC,Samuel,206,9
2011,FEMALE,HISPANIC,MADISON,122,10
2011,FEMALE,WHITE NON HISPANIC,CHANA,132,10
2011,MALE,ASIAN AND PACIFIC ISLANDER,DANIEL,84,10
2011,MALE,BLACK NON HISPANIC,MICHAEL,93,10
2011,MALE,HISPANIC,ANTHONY,207,10
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ANGELA,47,10
2011,FEMALE,BLACK NON HISPANIC,JADA,52,10
2011,FEMALE,BLACK NON HISPANIC,OLIVIA,52,10
2011,FEMALE,BLACK NON HISPANIC,SERENITY,52,10
2011,MALE,WHITE NON HISPANIC,JACK,183,10
2011,MALE,ASIAN AND PACIFIC ISLANDER,DANIEL,84,10
2011,MALE,BLACK NON HISPANIC,MICHAEL,93,10
2011,MALE,HISPANIC,ANTHONY,207,10
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ANGELA,47,10
2011,FEMALE,BLACK NON HISPANIC,JADA,52,10
2011,FEMALE,BLACK NON HISPANIC,OLIVIA,52,10
2011,FEMALE,BLACK NON HISPANIC,SERENITY,52,10
2011,FEMALE,HISPANIC,MADISON,122,10
2011,FEMALE,WHITE NON HISPANIC,CHANA,132,10
2011,MALE,WHITE NON HISPANIC,JACK,183,10
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ANGELA,47,10
2011,FEMALE,BLACK NON HISPANIC,JADA,52,10
2011,FEMALE,BLACK NON HISPANIC,OLIVIA,52,10
2011,FEMALE,BLACK NON HISPANIC,SERENITY,52,10
2011,FEMALE,HISPANIC,MADISON,122,10
2011,FEMALE,WHITE NON HISPANIC,CHANA,132,10
2011,MALE,ASIAN AND PACIFIC ISLANDER,DANIEL,84,10
2011,MALE,BLACK NON HISPANIC,MICHAEL,93,10
2011,MALE,HISPANIC,ANTHONY,207,10
2011,MALE,WHITE NON HISPANIC,JACK,183,10
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ANGELA,47,10
2011,FEMALE,BLACK NON HISPANIC,JADA,52,10
2011,FEMALE,BLACK NON HISPANIC,OLIVIA,52,10
2011,FEMALE,BLACK NON HISPANIC,SERENITY,52,10
2011,FEMALE,HISPANIC,MADISON,122,10
2011,FEMALE,WHITE NON HISPANIC,CHANA,132,10
2011,MALE,ASIAN AND PACIFIC ISLANDER,DANIEL,84,10
2011,MALE,BLACK NON HISPANIC,MICHAEL,93,10
2011,MALE,HISPANIC,ANTHONY,207,10
2011,MALE,WHITE NON HISPANIC,JACK,183,10
2012,FEMALE,ASIAN AND PACI,FIONA,49,10
2012,FEMALE,ASIAN AND PACI,MIA,49,10
2012,FEMALE,BLACK NON HISP,AALIYAH,55,10
2012,FEMALE,HISPANIC,GENESIS,117,10
2012,FEMALE,WHITE NON HISP,MIRIAM,150,10
2012,MALE,ASIAN AND PACI,KEVIN,96,10
2012,MALE,BLACK NON HISP,TYLER,90,10
2012,MALE,HISPANIC,SEBASTIAN,198,10
2012,MALE,WHITE NON HISP,JAMES,187,10
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Zoe,49,10
2013,FEMALE,BLACK NON HISPANIC,Brielle,51,10
2013,FEMALE,HISPANIC,Samantha,117,10
2013,FEMALE,WHITE NON HISPANIC,Ava,150,10
2013,FEMALE,WHITE NON HISPANIC,Chana,150,10
2013,MALE,ASIAN AND PACIFIC ISLANDER,Liam,72,10
2013,MALE,BLACK NON HISPANIC,Liam,94,10
2013,MALE,HISPANIC,Mason,199,10
2013,MALE,WHITE NON HISPANIC,Alexander,206,10
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Alina,41,10
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Anna,41,10
2014,FEMALE,BLACK NON HISPANIC,Serenity,46,10
2014,FEMALE,HISPANIC,Valentina,135,10
2014,FEMALE,WHITE NON HISPANIC,Chana,143,10
2014,FEMALE,WHITE NON HISPANIC,Emily,143,10
2014,FEMALE,WHITE NON HISPANIC,Miriam,143,10
2014,MALE,ASIAN AND PACIFIC ISLANDER,Jason,78,10
2014,MALE,BLACK NON HISPANIC,Amir,101,10
2014,MALE,HISPANIC,Angel,194,10
2014,MALE,WHITE NON HISPANIC,Jack,199,10
2011,FEMALE,HISPANIC,MADISON,122,10
2011,FEMALE,WHITE NON HISPANIC,CHANA,132,10
2011,MALE,ASIAN AND PACIFIC ISLANDER,DANIEL,84,10
2011,MALE,BLACK NON HISPANIC,MICHAEL,93,10
2011,MALE,HISPANIC,ANTHONY,207,10
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ANGELA,47,10
2011,FEMALE,BLACK NON HISPANIC,JADA,52,10
2011,FEMALE,BLACK NON HISPANIC,OLIVIA,52,10
2011,FEMALE,BLACK NON HISPANIC,SERENITY,52,10
2012,FEMALE,ASIAN AND PACI,FIONA,49,10
2012,FEMALE,ASIAN AND PACI,MIA,49,10
2012,FEMALE,BLACK NON HISP,AALIYAH,55,10
2011,MALE,WHITE NON HISPANIC,JACK,183,10
2012,MALE,ASIAN AND PACI,KEVIN,96,10
2012,MALE,BLACK NON HISP,TYLER,90,10
2012,FEMALE,HISPANIC,GENESIS,117,10
2012,FEMALE,WHITE NON HISP,MIRIAM,150,10
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Zoe,49,10
2013,FEMALE,BLACK NON HISPANIC,Brielle,51,10
2012,MALE,HISPANIC,SEBASTIAN,198,10
2012,MALE,WHITE NON HISP,JAMES,187,10
2013,MALE,ASIAN AND PACIFIC ISLANDER,Liam,72,10
2013,MALE,BLACK NON HISPANIC,Liam,94,10
2013,FEMALE,HISPANIC,Samantha,117,10
2013,FEMALE,WHITE NON HISPANIC,Ava,150,10
2013,FEMALE,WHITE NON HISPANIC,Chana,150,10
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Alina,41,10
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Anna,41,10
2013,MALE,HISPANIC,Mason,199,10
2013,MALE,WHITE NON HISPANIC,Alexander,206,10
