Year of Birth,Gender,Ethnicity,Child's First Name,Count,Rank
2013,FEMALE,WHITE NON HISPANIC,Emily,115,18
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Anaya,32,18
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Hannah,32,18
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Joanna,32,18
2014,FEMALE,BLACK NON HISPANIC,Amaya,33,18
2013,MALE,HISPANIC,Kevin,139,18
2013,MALE,WHITE NON HISPANIC,Adam,151,18
2014,FEMALE,HISPANIC,Hailey,92,18
2014,MALE,BLACK NON HISPANIC,King,66,18
2014,MALE,HISPANIC,Adrian,140,18
2014,FEMALE,WHITE NON HISPANIC,Maya,106,18
2014,MALE,ASIAN AND PACIFIC ISLANDER,Ayaan,55,18
2014,MALE,ASIAN AND PACIFIC ISLANDER,Oliver,55,18
2014,MALE,WHITE NON HISPANIC,Ethan,149,18
2011,FEMALE,HISPANIC,VALENTINA,85,19
2011,FEMALE,WHITE NON HISPANIC,ABIGAIL,103,19
2011,MALE,ASIAN AND PACIFIC ISLANDER,AARON,51,19
2011,MALE,ASIAN AND PACIFIC ISLANDER,EVAN,51,19
2011,MALE,BLACK NON HISPANIC,CHRISTOPHER,80,19
2011,MALE,HISPANIC,ADRIAN,157,19
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ANNA,30,19
2011,FEMALE,BLACK NON HISPANIC,MIA,36,19
2011,FEMALE,BLACK NON HISPANIC,VICTORIA,36,19
2011,MALE,HISPANIC,NOAH,157,19
2011,MALE,WHITE NON HISPANIC,ANDREW,133,19
2011,MALE,ASIAN AND PACIFIC ISLANDER,AARON,51,19
2011,MALE,ASIAN AND PACIFIC ISLANDER,EVAN,51,19
2011,MALE,BLACK NON HISPANIC,CHRISTOPHER,80,19
2011,MALE,HISPANIC,ADRIAN,157,19
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ANNA,30,19
2011,FEMALE,BLACK NON HISPANIC,MIA,36,19
2011,FEMALE,BLACK NON HISPANIC,VICTORIA,36,19
2011,FEMALE,HISPANIC,VALENTINA,85,19
2011,FEMALE,WHITE NON HISPANIC,ABIGAIL,103,19
2011,MALE,HISPANIC,NOAH,157,19
2011,MALE,WHITE NON HISPANIC,ANDREW,133,19
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ANNA,30,19
2011,FEMALE,BLACK NON HISPANIC,MIA,36,19
2011,FEMALE,BLACK NON HISPANIC,VICTORIA,36,19
2011,FEMALE,HISPANIC,VALENTINA,85,19
2011,FEMALE,WHITE NON HISPANIC,ABIGAIL,103,19
2011,MALE,ASIAN AND PACIFIC ISLANDER,AARON,51,19
2011,MALE,ASIAN AND PACIFIC ISLANDER,EVAN,51,19
2011,MALE,BLACK NON HISPANIC,CHRISTOPHER,80,19
2011,MALE,HISPANIC,ADRIAN,157,19
2011,MALE,HISPANIC,NOAH,157,19
2011,MALE,WHITE NON HISPANIC,ANDREW,133,19
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ANNA,30,19
2011,FEMALE,BLACK NON HISPANIC,MIA,36,19
2011,FEMALE,BLACK NON HISPANIC,VICTORIA,36,19
2011,FEMALE,HISPANIC,VALENTINA,85,19
2011,FEMALE,WHITE NON HISPANIC,ABIGAIL,103,19
2011,MALE,ASIAN AND PACIFIC ISLANDER,AARON,51,19
2011,MALE,ASIAN AND PACIFIC ISLANDER,EVAN,51,19
2011,MALE,BLACK NON HISPANIC,CHRISTOPHER,80,19
2011,MALE,HISPANIC,ADRIAN,157,19
2011,MALE,HISPANIC,NOAH,157,19
2011,MALE,WHITE NON HISPANIC,ANDREW,133,19
2012,FEMALE,ASIAN AND PACI,ALICE,37,19
2012,FEMALE,ASIAN AND PACI,EVELYN,37,19
2012,FEMALE,ASIAN AND PACI,JOANNA,37,19
2012,FEMALE,ASIAN AND PACI,KATHERINE,37,19
2012,FEMALE,BLACK NON HISP,VICTORIA,39,19
2012,FEMALE,HISPANIC,ALLISON,86,19
2012,FEMALE,WHITE NON HISP,ABIGAIL,113,19
2012,MALE,ASIAN AND PACI,AARON,66,19
2012,MALE,ASIAN AND PACI,ANDREW,66,19
2012,MALE,BLACK NON HISP,AARON,59,19
2012,MALE,HISPANIC,ADRIAN,164,19
2012,MALE,WHITE NON HISP,ANTHONY,133,19
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Claire,33,19
2013,FEMALE,BLACK NON HISPANIC,Laila,38,19
2013,FEMALE,HISPANIC,Melanie,93,19
2013,FEMALE,WHITE NON HISPANIC,Hannah,102,19
2013,MALE,ASIAN AND PACIFIC ISLANDER,Austin,53,19
2013,MALE,BLACK NON HISPANIC,King,58,19
2013,MALE,HISPANIC,Joseph,138,19
2013,MALE,WHITE NON HISPANIC,Chaim,150,19
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Abigail,31,19
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Amy,31,19
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Audrey,31,19
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Charlotte,31,19
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Vivian,31,19
2014,FEMALE,BLACK NON HISPANIC,Fatima,32,19
2014,FEMALE,BLACK NON HISPANIC,Naomi,32,19
2014,FEMALE,BLACK NON HISPANIC,Zoey,32,19
2014,FEMALE,HISPANIC,Samantha,91,19
2014,FEMALE,WHITE NON HISPANIC,Elizabeth,101,19
2014,MALE,ASIAN AND PACIFIC ISLANDER,Kyle,53,19
2014,MALE,BLACK NON HISPANIC,Kaiden,64,19
2014,MALE,HISPANIC,Gabriel,138,19
2014,MALE,WHITE NON HISPANIC,Liam,139,19
2011,FEMALE,HISPANIC,VALENTINA,85,19
2011,FEMALE,WHITE NON HISPANIC,ABIGAIL,103,19
2011,MALE,ASIAN AND PACIFIC ISLANDER,AARON,51,19
2011,MALE,ASIAN AND PACIFIC ISLANDER,EVAN,51,19
2011,MALE,BLACK NON HISPANIC,CHRISTOPHER,80,19
2011,MALE,HISPANIC,ADRIAN,157,19
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ANNA,30,19
2011,FEMALE,BLACK NON HISPANIC,MIA,36,19
2011,FEMALE,BLACK NON HISPANIC,VICTORIA,36,19
2012,FEMALE,ASIAN AND PACI,ALICE,37,19
2012,FEMALE,ASIAN AND PACI,EVELYN,37,19
2012,FEMALE,ASIAN AND PACI,JOANNA,37,19
2012,FEMALE,ASIAN AND PACI,KATHERINE,37,19
2012,FEMALE,BLACK NON HISP,VICTORIA,39,19
2012,FEMALE,HISPANIC,ALLISON,86,19
2011,MALE,HISPANIC,NOAH,157,19
2011,MALE,WHITE NON HISPANIC,ANDREW,133,19
2012,MALE,ASIAN AND PACI,AARON,66,19
2012,MALE,ASIAN AND PACI,ANDREW,66,19
2012,MALE,BLACK NON HISP,AARON,59,19
2012,MALE,HISPANIC,ADRIAN,164,19
2012,FEMALE,WHITE NON HISP,ABIGAIL,113,19
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Claire,33,19
2013,FEMALE,BLACK NON HISPANIC,Laila,38,19
2012,MALE,WHITE NON HISP,ANTHONY,133,19
2013,MALE,ASIAN AND PACIFIC ISLANDER,Austin,53,19
2013,MALE,BLACK NON HISPANIC,King,58,19
2013,FEMALE,HISPANIC,Melanie,93,19
2013,FEMALE,WHITE NON HISPANIC,Hannah,102,19
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Abigail,31,19
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Amy,31,19
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Audrey,31,19
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Charlotte,31,19
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Vivian,31,19
2014,FEMALE,BLACK NON HISPANIC,Fatima,32,19
2014,FEMALE,BLACK NON HISPANIC,Naomi,32,19
2013,MALE,HISPANIC,Joseph,138,19
2013,MALE,WHITE NON HISPANIC,Chaim,150,19
2014,FEMALE,BLACK NON HISPANIC,Zoey,32,19
2014,FEMALE,HISPANIC,Samantha,91,19
2014,FEMALE,WHITE NON HISPANIC,Elizabeth,101,19
2014,MALE,BLACK NON HISPANIC,Kaiden,64,19
2014,MALE,HISPANIC,Gabriel,138,19
2014,MALE,ASIAN AND PACIFIC ISLANDER,Kyle,53,19
2014,MALE,WHITE NON HISPANIC,Liam,139,19
2011,FEMALE,HISPANIC,KAYLEE,83,20
2011,FEMALE,WHITE NON HISPANIC,GABRIELLA,102,20
2011,MALE,ASIAN AND PACIFIC ISLANDER,JONATHAN,50,20
2011,MALE,BLACK NON HISPANIC,JADEN,75,20
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ELAINE,28,20
2011,FEMALE,BLACK NON HISPANIC,ALYSSA,35,20
2011,FEMALE,BLACK NON HISPANIC,ANIYAH,35,20
2011,FEMALE,BLACK NON HISPANIC,BRIELLE,35,20
2011,FEMALE,BLACK NON HISPANIC,DESTINY,35,20
2011,FEMALE,BLACK NON HISPANIC,ISABELLA,35,20
2011,MALE,HISPANIC,CHRISTIAN,151,20
2011,MALE,WHITE NON HISPANIC,LIAM,131,20
2011,MALE,ASIAN AND PACIFIC ISLANDER,JONATHAN,50,20
2011,MALE,BLACK NON HISPANIC,JADEN,75,20
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ELAINE,28,20
2011,FEMALE,BLACK NON HISPANIC,ALYSSA,35,20
2011,FEMALE,BLACK NON HISPANIC,ANIYAH,35,20
2011,FEMALE,BLACK NON HISPANIC,BRIELLE,35,20
2011,FEMALE,BLACK NON HISPANIC,DESTINY,35,20
2011,FEMALE,BLACK NON HISPANIC,ISABELLA,35,20
2011,FEMALE,HISPANIC,KAYLEE,83,20
2011,FEMALE,WHITE NON HISPANIC,GABRIELLA,102,20
2011,MALE,HISPANIC,CHRISTIAN,151,20
2011,MALE,WHITE NON HISPANIC,LIAM,131,20
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ELAINE,28,20
2011,FEMALE,BLACK NON HISPANIC,ALYSSA,35,20
2011,FEMALE,BLACK NON HISPANIC,ANIYAH,35,20
2011,FEMALE,BLACK NON HISPANIC,BRIELLE,35,20
2011,FEMALE,BLACK NON HISPANIC,DESTINY,35,20
2011,FEMALE,BLACK NON HISPANIC,ISABELLA,35,20
2011,FEMALE,HISPANIC,KAYLEE,83,20
2011,FEMALE,WHITE NON HISPANIC,GABRIELLA,102,20
2011,MALE,ASIAN AND PACIFIC ISLANDER,JONATHAN,50,20
2011,MALE,BLACK NON HISPANIC,JADEN,75,20
2011,MALE,HISPANIC,CHRISTIAN,151,20
2011,MALE,WHITE NON HISPANIC,LIAM,131,20
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ELAINE,28,20
2011,FEMALE,BLACK NON HISPANIC,ALYSSA,35,20
2011,FEMALE,BLACK NON HISPANIC,ANIYAH,35,20
2011,FEMALE,BLACK NON HISPANIC,BRIELLE,35,20
2011,FEMALE,BLACK NON HISPANIC,DESTINY,35,20
2011,FEMALE,BLACK NON HISPANIC,ISABELLA,35,20
2011,FEMALE,HISPANIC,KAYLEE,83,20
2011,FEMALE,WHITE NON HISPANIC,GABRIELLA,102,20
2011,MALE,ASIAN AND PACIFIC ISLANDER,JONATHAN,50,20
2011,MALE,BLACK NON HISPANIC,JADEN,75,20
2011,MALE,HISPANIC,CHRISTIAN,151,20
2011,MALE,WHITE NON HISPANIC,LIAM,131,20
2012,FEMALE,ASIAN AND PACI,AUDREY,35,20
2012,FEMALE,ASIAN AND PACI,IVY,35,20
2012,FEMALE,BLACK NON HISP,ARIANNA,38,20
2012,FEMALE,BLACK NON HISP,DESTINY,38,20
2012,FEMALE,BLACK NON HISP,LAILA,38,20
2012,FEMALE,HISPANIC,KIMBERLY,85,20
2012,FEMALE,WHITE NON HISP,ALEXANDRA,110,20
2012,MALE,ASIAN AND PACI,KYLE,65,20
2012,MALE,BLACK NON HISP,ANTHONY,58,20
2012,MALE,BLACK NON HISP,DYLAN,58,20
2012,MALE,BLACK NON HISP,JACOB,58,20
2012,MALE,HISPANIC,NOAH,162,20
2012,MALE,WHITE NON HISP,ABRAHAM,132,20
2012,MALE,WHITE NON HISP,LIAM,132,20
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Alina,32,20
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Amelia,32,20
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Joanna,32,20
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Rachel,32,20
2013,FEMALE,BLACK NON HISPANIC,Jayla,37,20
2013,FEMALE,BLACK NON HISPANIC,Kaylee,37,20
2013,FEMALE,HISPANIC,Nicole,92,20
2013,FEMALE,WHITE NON HISPANIC,Victoria,100,20
2013,MALE,ASIAN AND PACIFIC ISLANDER,Noah,52,20
2013,MALE,BLACK NON HISPANIC,Caleb,57,20
2013,MALE,HISPANIC,Adrian,135,20
2013,MALE,WHITE NON HISPANIC,Abraham,141,20
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Annie,30,20
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Ariana,30,20
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Ivy,30,20
2014,FEMALE,BLACK NON HISPANIC,Nevaeh,31,20
2014,FEMALE,BLACK NON HISPANIC,Nia,31,20
2014,FEMALE,HISPANIC,Madison,90,20
2014,FEMALE,WHITE NON HISPANIC,Rivka,100,20
2014,MALE,ASIAN AND PACIFIC ISLANDER,James,52,20
2014,MALE,BLACK NON HISPANIC,Nathan,63,20
2014,MALE,HISPANIC,Brandon,131,20
2014,MALE,WHITE NON HISPANIC,Ryan,138,20
2011,FEMALE,HISPANIC,KAYLEE,83,20
2011,FEMALE,WHITE NON HISPANIC,GABRIELLA,102,20
2011,MALE,ASIAN AND PACIFIC ISLANDER,JONATHAN,50,20
2011,MALE,BLACK NON HISPANIC,JADEN,75,20
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ELAINE,28,20
2011,FEMALE,BLACK NON HISPANIC,ALYSSA,35,20
2011,FEMALE,BLACK NON HISPANIC,ANIYAH,35,20
2011,FEMALE,BLACK NON HISPANIC,BRIELLE,35,20
2011,FEMALE,BLACK NON HISPANIC,DESTINY,35,20
2011,FEMALE,BLACK NON HISPANIC,ISABELLA,35,20
2012,FEMALE,ASIAN AND PACI,AUDREY,35,20
2012,FEMALE,ASIAN AND PACI,IVY,35,20
2012,FEMALE,BLACK NON HISP,ARIANNA,38,20
2012,FEMALE,BLACK NON HISP,DESTINY,38,20
2012,FEMALE,BLACK NON HISP,LAILA,38,20
2011,MALE,HISPANIC,CHRISTIAN,151,20
2011,MALE,WHITE NON HISPANIC,LIAM,131,20
2012,MALE,ASIAN AND PACI,KYLE,65,20
2012,MALE,BLACK NON HISP,ANTHONY,58,20
2012,MALE,BLACK NON HISP,DYLAN,58,20
2012,MALE,BLACK NON HISP,JACOB,58,20
2012,FEMALE,HISPANIC,KIMBERLY,85,20
2012,FEMALE,WHITE NON HISP,ALEXANDRA,110,20
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Alina,32,20
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Amelia,32,20
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Joanna,32,20
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Rachel,32,20
2013,FEMALE,BLACK NON HISPANIC,Jayla,37,20
2013,FEMALE,BLACK NON HISPANIC,Kaylee,37,20
2012,MALE,HISPANIC,NOAH,162,20
2012,MALE,WHITE NON HISP,ABRAHAM,132,20
2012,MALE,WHITE NON HISP,LIAM,132,20
2013,FEMALE,WHITE NON HISPANIC,Victoria,100,20
2013,MALE,ASIAN AND PACIFIC ISLANDER,Noah,52,20
2013,MALE,BLACK NON HISPANIC,Caleb,57,20
2013,MALE,HISPANIC,Adrian,135,20
2013,FEMALE,HISPANIC,Nicole,92,20
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Annie,30,20
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Ariana,30,20
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Ivy,30,20
2014,FEMALE,BLACK NON HISPANIC,Nevaeh,31,20
2014,FEMALE,BLACK NON HISPANIC,Nia,31,20
2013,MALE,WHITE NON HISPANIC,Abraham,141,20
2014,FEMALE,HISPANIC,Madison,90,20
2014,MALE,BLACK NON HISPANIC,Nathan,63,20
2014,MALE,HISPANIC,Brandon,131,20
2014,FEMALE,WHITE NON HISPANIC,Rivka,100,20
2014,MALE,ASIAN AND PACIFIC ISLANDER,James,52,20
2014,MALE,WHITE NON HISPANIC,Ryan,138,20
2011,FEMALE,WHITE NON HISPANIC,ELIZABETH,100,21
2011,MALE,ASIAN AND PACIFIC ISLANDER,JACOB,49,21
2011,MALE,BLACK NON HISPANIC,MALACHI,72,21
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ALICE,27,21
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,CATHERINE,27,21
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,CLAIRE,27,21
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,JENNY,27,21
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,MAYA,27,21
2011,FEMALE,BLACK NON HISPANIC,NAOMI,34,21
2011,FEMALE,HISPANIC,ABIGAIL,80,21
2011,MALE,HISPANIC,JOSE,144,21
2011,MALE,WHITE NON HISPANIC,ADAM,129,21
2011,MALE,WHITE NON HISPANIC,CHARLES,129,21
2011,MALE,ASIAN AND PACIFIC ISLANDER,JACOB,49,21
2011,MALE,BLACK NON HISPANIC,MALACHI,72,21
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ALICE,27,21
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,CATHERINE,27,21
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,CLAIRE,27,21
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,JENNY,27,21
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,MAYA,27,21
2011,FEMALE,BLACK NON HISPANIC,NAOMI,34,21
2011,FEMALE,HISPANIC,ABIGAIL,80,21
2011,FEMALE,WHITE NON HISPANIC,ELIZABETH,100,21
2011,MALE,HISPANIC,JOSE,144,21
2011,MALE,WHITE NON HISPANIC,ADAM,129,21
2011,MALE,WHITE NON HISPANIC,CHARLES,129,21
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ALICE,27,21
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,CATHERINE,27,21
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,CLAIRE,27,21
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,JENNY,27,21
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,MAYA,27,21
2011,FEMALE,BLACK NON HISPANIC,NAOMI,34,21
2011,FEMALE,HISPANIC,ABIGAIL,80,21
2011,FEMALE,WHITE NON HISPANIC,ELIZABETH,100,21
2011,MALE,ASIAN AND PACIFIC ISLANDER,JACOB,49,21
2011,MALE,BLACK NON HISPANIC,MALACHI,72,21
2011,MALE,HISPANIC,JOSE,144,21
2011,MALE,WHITE NON HISPANIC,ADAM,129,21
2011,MALE,WHITE NON HISPANIC,CHARLES,129,21
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ALICE,27,21
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,CATHERINE,27,21
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,CLAIRE,27,21
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,JENNY,27,21
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,MAYA,27,21
2011,FEMALE,BLACK NON HISPANIC,NAOMI,34,21
2011,FEMALE,HISPANIC,ABIGAIL,80,21
2011,FEMALE,WHITE NON HISPANIC,ELIZABETH,100,21
2011,MALE,ASIAN AND PACIFIC ISLANDER,JACOB,49,21
2011,MALE,BLACK NON HISPANIC,MALACHI,72,21
2011,MALE,HISPANIC,JOSE,144,21
2011,MALE,WHITE NON HISPANIC,ADAM,129,21
2011,MALE,WHITE NON HISPANIC,CHARLES,129,21
2012,FEMALE,ASIAN AND PACI,SAMANTHA,34,21
2012,FEMALE,BLACK NON HISP,AMAYA,37,21
2012,FEMALE,BLACK NON HISP,SAVANNAH,37,21
2012,FEMALE,HISPANIC,GABRIELLA,79,21
2012,FEMALE,WHITE NON HISP,VICTORIA,109,21
2012,MALE,ASIAN AND PACI,MASON,62,21
2012,MALE,BLACK NON HISP,CHASE,56,21
2012,MALE,BLACK NON HISP,NATHANIEL,56,21
2012,MALE,HISPANIC,JONATHAN,159,21
2012,MALE,WHITE NON HISP,ETHAN,131,21
2012,MALE,WHITE NON HISP,NOAH,131,21
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Audrey,31,21
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Ella,31,21
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Michelle,31,21
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Tenzin,31,21
2013,FEMALE,BLACK NON HISPANIC,Zoey,36,21
2013,FEMALE,HISPANIC,Zoe,89,21
2013,FEMALE,WHITE NON HISPANIC,Alexandra,98,21
2013,FEMALE,WHITE NON HISPANIC,Anna,98,21
2013,MALE,ASIAN AND PACIFIC ISLANDER,Brian,49,21
2013,MALE,BLACK NON HISPANIC,Matthew,56,21
2013,MALE,HISPANIC,Gabriel,133,21
2013,MALE,WHITE NON HISPANIC,Liam,140,21
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Bella,29,21
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Sophie,29,21
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Tiffany,29,21
2014,FEMALE,BLACK NON HISPANIC,Brielle,30,21
2014,FEMALE,BLACK NON HISPANIC,Chelsea,30,21
2014,FEMALE,BLACK NON HISPANIC,Kylie,30,21
2014,FEMALE,BLACK NON HISPANIC,McKenzie,30,21
2014,FEMALE,BLACK NON HISPANIC,Victoria,30,21
2014,FEMALE,HISPANIC,Zoe,87,21
2014,FEMALE,WHITE NON HISPANIC,Zoe,96,21
2014,MALE,ASIAN AND PACIFIC ISLANDER,Alexander,51,21
2014,MALE,BLACK NON HISPANIC,Ayden,59,21
2014,MALE,HISPANIC,Aaron,129,21
2014,MALE,WHITE NON HISPANIC,Noah,137,21
2011,FEMALE,WHITE NON HISPANIC,ELIZABETH,100,21
2011,MALE,ASIAN AND PACIFIC ISLANDER,JACOB,49,21
2011,MALE,BLACK NON HISPANIC,MALACHI,72,21
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ALICE,27,21
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,CATHERINE,27,21
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,CLAIRE,27,21
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,JENNY,27,21
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,MAYA,27,21
2011,FEMALE,BLACK NON HISPANIC,NAOMI,34,21
2011,FEMALE,HISPANIC,ABIGAIL,80,21
2012,FEMALE,ASIAN AND PACI,SAMANTHA,34,21
2012,FEMALE,BLACK NON HISP,AMAYA,37,21
2012,FEMALE,BLACK NON HISP,SAVANNAH,37,21
2011,MALE,HISPANIC,JOSE,144,21
2011,MALE,WHITE NON HISPANIC,ADAM,129,21
2011,MALE,WHITE NON HISPANIC,CHARLES,129,21
2012,FEMALE,WHITE NON HISP,VICTORIA,109,21
2012,MALE,ASIAN AND PACI,MASON,62,21
2012,MALE,BLACK NON HISP,CHASE,56,21
2012,MALE,BLACK NON HISP,NATHANIEL,56,21
2012,FEMALE,HISPANIC,GABRIELLA,79,21
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Audrey,31,21
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Ella,31,21
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Michelle,31,21
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Tenzin,31,21
2013,FEMALE,BLACK NON HISPANIC,Zoey,36,21
2012,MALE,HISPANIC,JONATHAN,159,21
2012,MALE,WHITE NON HISP,ETHAN,131,21
2012,MALE,WHITE NON HISP,NOAH,131,21
2013,MALE,ASIAN AND PACIFIC ISLANDER,Brian,49,21
2013,MALE,BLACK NON HISPANIC,Matthew,56,21
2013,FEMALE,HISPANIC,Zoe,89,21
2013,FEMALE,WHITE NON HISPANIC,Alexandra,98,21
2013,FEMALE,WHITE NON HISPANIC,Anna,98,21
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Bella,29,21
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Sophie,29,21
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Tiffany,29,21
2014,FEMALE,BLACK NON HISPANIC,Brielle,30,21
2014,FEMALE,BLACK NON HISPANIC,Chelsea,30,21
2014,FEMALE,BLACK NON HISPANIC,Kylie,30,21
2014,FEMALE,BLACK NON HISPANIC,McKenzie,30,21
2013,MALE,HISPANIC,Gabriel,133,21
2013,MALE,WHITE NON HISPANIC,Liam,140,21
2014,FEMALE,BLACK NON HISPANIC,Victoria,30,21
2014,FEMALE,HISPANIC,Zoe,87,21
2014,MALE,BLACK NON HISPANIC,Ayden,59,21
2014,MALE,HISPANIC,Aaron,129,21
2014,FEMALE,WHITE NON HISPANIC,Zoe,96,21
2014,MALE,ASIAN AND PACIFIC ISLANDER,Alexander,51,21
2014,MALE,WHITE NON HISPANIC,Noah,137,21
2011,FEMALE,WHITE NON HISPANIC,CHLOE,95,22
2011,MALE,ASIAN AND PACIFIC ISLANDER,ALEXANDER,47,22
2011,MALE,BLACK NON HISPANIC,ANTHONY,66,22
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ALYSSA,26,22
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ANGELINA,26,22
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,IRIS,26,22
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,JESSICA,26,22
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,SELINA,26,22
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,TENZIN,26,22
2011,FEMALE,BLACK NON HISPANIC,PAIGE,33,22
2011,FEMALE,HISPANIC,GABRIELA,78,22
2011,MALE,HISPANIC,JOSEPH,140,22
2011,MALE,WHITE NON HISPANIC,LUCAS,128,22
2011,MALE,ASIAN AND PACIFIC ISLANDER,ALEXANDER,47,22
2011,MALE,BLACK NON HISPANIC,ANTHONY,66,22
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ALYSSA,26,22
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ANGELINA,26,22
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,IRIS,26,22
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,JESSICA,26,22
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,SELINA,26,22
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,TENZIN,26,22
2011,FEMALE,BLACK NON HISPANIC,PAIGE,33,22
2011,FEMALE,HISPANIC,GABRIELA,78,22
2011,FEMALE,WHITE NON HISPANIC,CHLOE,95,22
2011,MALE,HISPANIC,JOSEPH,140,22
2011,MALE,WHITE NON HISPANIC,LUCAS,128,22
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ALYSSA,26,22
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ANGELINA,26,22
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,IRIS,26,22
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,JESSICA,26,22
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,SELINA,26,22
